,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
86,2.0,63.5,0.0,5.0,19.5,43.0,7.5,17.0,17.0,17.0,5.5,20.0,11.5,9.0,7.5,1.5,15.5,1.0,17.0,5.0,9.0,-2.0,-3.0,-4.0,5.0,6.0,3.0,11.0,3.0,6.0,1.0
87,1.0,72.0,0.0,-9.0,26.0,57.0,5.0,16.0,15.0,16.0,7.0,25.0,7.0,10.0,7.0,2.0,17.0,-7.0,-14.0,4.0,-7.0,1.0,6.0,0.0,-3.0,0.0,-1.0,0.0,-2.0,-2.0,1.0
88,-2.0,-61.5,0.0,-12.0,-22.5,-49.5,-6.5,-16.0,-10.0,-16.0,-9.5,-25.0,-11.0,-11.5,-6.5,-2.5,-15.0,-5.0,-4.0,0.0,-3.0,-2.0,-3.0,-4.0,-1.0,-1.0,3.0,1.0,-1.0,3.0,0.0
89,-1.0,-61.0,0.0,-7.0,-21.0,-46.0,-5.0,-13.0,-14.0,-13.0,-8.0,-26.0,-7.0,-17.0,-6.0,-1.0,-12.0,3.0,3.0,-5.0,-10.0,-8.0,-6.0,2.0,-1.0,-5.0,5.0,3.0,2.0,1.0,0.0
90,2.0,68.5,0.0,7.0,23.0,49.0,6.0,12.5,16.5,12.5,11.0,25.5,9.5,12.0,4.0,3.5,14.5,-1.0,7.0,-6.0,-6.0,15.0,15.0,5.0,3.0,-9.0,-1.0,1.0,3.0,-1.0,1.0
91,2.0,6.333333333333329,0.0,7.0,4.666666666666668,9.666666666666664,1.0,6.333333333333332,-4.0,6.333333333333332,4.0,-13.0,3.0,-11.0,3.333333333333333,0.0,-3.0,2.0,13.0,-1.0,-1.0,4.0,1.0,9.0,-3.0,2.0,1.0,-1.0,2.0,16.0,1.0
92,1.0,9.0,0.0,29.0,3.0,-9.0,0.5,-10.0,2.5,-10.0,-2.5,-6.0,5.0,6.0,1.0,-2.0,0.5,13.0,12.0,-4.0,-12.0,7.0,4.0,4.0,4.0,8.0,-3.0,-7.0,-1.0,11.0,1.0
93,-5.0,-4.333333333333329,1.0,71.0,-1.8333333333333321,0.0,1.0,4.333333333333334,-1.6666666666666679,4.333333333333334,1.666666666666666,1.6666666666666679,-3.5,-0.16666666666666607,-2.5,-3.5,-1.5,25.0,61.0,3.0,22.0,18.0,25.0,12.0,19.0,7.0,7.0,6.0,2.0,18.0,0.0
94,-3.0,10.75,0.0,-5.0,2.25,-3.75,1.25,6.25,5.0,6.25,-2.75,0.25,8.25,4.75,-1.25,2.25,-0.25,-1.0,-11.0,1.0,12.0,-4.0,-5.0,-2.0,-2.0,6.0,1.0,0.0,-2.0,-4.0,0.0
95,1.0,17.0,0.0,5.0,5.5,9.5,1.5,0.5,4.5,0.5,0.5,9.5,6.0,6.0,-2.0,-1.5,7.5,0.0,1.0,2.0,0.0,3.0,8.0,2.0,-4.0,4.0,-7.0,2.0,-1.0,-1.0,1.0
96,-3.0,-0.25,0.0,4.0,3.25,-4.5,2.5,0.0,-9.25,0.0,-6.75,-0.75,3.0,-3.0,1.75,-2.0,8.25,2.0,-3.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,-3.0,-4.0,-6.0,2.0,0.0
97,-2.0,-0.3333333333333286,0.0,-11.0,-4.0,-8.0,-3.333333333333333,-1.666666666666666,11.0,-1.666666666666666,-5.333333333333334,6.0,0.6666666666666661,1.333333333333334,-1.0,2.333333333333333,2.666666666666666,-1.0,14.0,-2.0,1.0,-7.0,-6.0,17.0,-2.0,-1.0,2.0,-1.0,-7.0,-9.0,0.0
98,1.0,-12.5,0.0,6.0,-2.0,5.5,2.0,8.0,-10.5,8.0,0.5,-2.0,1.0,-7.0,-4.5,-0.5,-2.5,1.0,3.0,9.0,8.0,-5.0,-4.0,-1.0,-9.0,7.0,-6.0,-2.0,-1.0,-5.0,1.0
99,1.0,-2.5,0.0,10.0,-1.0,1.5,-3.0,-3.5,2.5,-3.5,2.0,3.5,2.0,1.0,-0.5,-4.5,3.0,7.0,6.0,3.0,6.0,-7.0,-7.0,-2.0,0.0,-3.0,1.0,0.0,-3.0,1.0,1.0
100,2.0,-11.666666666666671,0.0,18.0,-5.333333333333332,-4.0,-3.0,7.0,2.0,7.0,-3.333333333333334,9.333333333333336,-1.0,1.0,3.0,1.333333333333333,-7.666666666666666,6.0,-18.0,4.0,-4.0,2.0,5.0,-8.0,9.0,8.0,6.0,1.0,0.0,-6.0,1.0
101,-4.0,5.599999999999994,0.0,1.0,1.6000000000000014,-2.0,1.2000000000000002,0.1999999999999993,1.1999999999999993,0.1999999999999993,-7.199999999999999,-4.199999999999999,-5.6,-2.0,0.0,-4.2,1.0,-2.0,-12.0,3.0,7.0,2.0,4.0,1.0,0.0,2.0,1.0,-3.0,-4.0,0.0,0.0
102,1.0,16.0,0.0,-17.0,11.5,11.0,-1.5,-3.5,-5.5,-3.5,2.0,1.5,9.5,-5.5,-2.0,-0.5,6.0,-4.0,-2.0,-2.0,-4.0,-7.0,-11.0,0.0,8.0,3.0,9.0,3.0,6.0,-1.0,1.0
103,-1.0,1.5,0.0,6.0,4.5,-4.5,0.0,0.0,-7.5,0.0,-4.5,-3.0,2.0,2.0,-1.5,0.0,-3.5,2.0,-16.0,2.0,4.0,0.0,0.0,-13.0,-1.0,3.0,-2.0,-2.0,-2.0,6.0,0.0
104,-2.0,-21.0,0.0,6.0,-6.666666666666668,-15.0,2.333333333333333,2.333333333333332,-10.0,2.333333333333332,-9.0,-8.0,-2.0,-7.666666666666666,-3.333333333333333,-4.666666666666667,0.6666666666666661,0.0,4.0,6.0,3.0,0.0,0.0,1.0,-1.0,-7.0,-1.0,2.0,-3.0,1.0,0.0
105,0.0,2.0,0.0,9.0,-3.0,-6.5,1.0,1.0,7.0,1.0,-4.0,-5.0,0.5,-2.5,1.0,-1.0,0.5,3.0,25.0,10.0,17.0,-7.0,-11.0,-3.0,0.0,7.0,3.0,8.0,-3.0,6.0,1.0
106,-1.0,6.5,0.0,-12.0,-1.0,3.0,0.0,5.5,8.5,5.5,-2.0,-0.5,2.5,-4.0,3.0,-2.5,7.5,-3.0,8.0,0.0,7.0,-6.0,-4.0,4.0,3.0,-6.0,-2.0,-1.0,1.0,5.0,0.0
107,1.0,-0.6666666666666714,0.0,10.0,1.1666666666666679,-5.5,0.5,8.5,-3.5,8.5,0.16666666666666607,0.8333333333333357,-2.0,-2.0,-2.0,0.833333333333333,-3.166666666666666,4.0,-17.0,2.0,-1.0,0.0,0.0,-9.0,0.0,6.0,5.0,-4.0,0.0,-2.0,1.0
108,2.0,-12.75,0.0,17.0,-9.75,-3.25,2.25,5.25,4.5,5.25,-0.25,-3.75,-5.75,-2.25,3.25,4.25,-1.75,10.0,20.0,-1.0,-10.0,-2.0,1.0,11.0,-7.0,-5.0,-3.0,-3.0,-3.0,1.0,1.0
109,2.0,13.75,0.0,-4.0,1.75,0.0,2.5,1.5,7.75,1.5,1.75,0.25,-3.0,1.0,-1.25,-0.5,-0.25,-6.0,3.0,-1.0,-1.0,9.0,7.0,2.0,-1.0,3.0,-6.0,2.0,2.0,-4.0,1.0
110,1.0,3.8333333333333286,0.0,7.0,2.0,-1.5,-4.666666666666667,-12.333333333333334,4.5,-12.333333333333334,-0.16666666666666607,-3.0,-2.666666666666666,0.6666666666666661,1.5,0.16666666666666696,-0.16666666666666607,1.0,4.0,-8.0,-11.0,13.0,13.0,0.0,1.0,-6.0,6.0,4.0,5.0,17.0,1.0
111,1.0,5.833333333333329,0.0,0.0,3.666666666666668,8.666666666666664,2.0,5.833333333333332,-3.5,5.833333333333332,2.0,-1.5,5.5,0.0,3.333333333333333,-0.5,0.5,1.0,8.0,1.0,-1.0,-3.0,-5.0,5.0,0.0,5.0,4.0,-2.0,1.0,17.0,1.0
112,-3.0,6.099999999999994,0.0,-2.0,1.1000000000000014,-5.5,1.2000000000000002,-3.8000000000000007,2.6999999999999993,-3.8000000000000007,-2.6999999999999993,-1.1999999999999993,-0.5999999999999996,-2.0,-3.5,-3.2,-2.5,-3.0,5.0,1.0,10.0,3.0,2.0,10.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0
113,-4.0,-10.333333333333329,1.0,90.0,0.16666666666666785,-4.0,1.5,1.333333333333334,-12.166666666666668,1.333333333333334,-2.833333333333334,-6.333333333333332,0.5,5.833333333333334,4.5,-6.5,-4.0,36.0,69.0,5.0,18.0,13.0,17.0,12.0,19.0,16.0,8.0,3.0,2.0,27.0,0.0
114,1.0,15.5,0.0,2.0,9.166666666666668,22.0,-0.833333333333333,1.6666666666666679,-2.0,1.6666666666666679,10.5,12.0,4.5,5.666666666666666,-0.16666666666666696,6.166666666666667,-5.166666666666666,5.0,-7.0,-10.0,-15.0,2.0,4.0,1.0,4.0,1.0,-3.0,-8.0,3.0,-5.0,1.0
115,-1.0,10.083333333333329,0.0,7.0,3.916666666666668,1.25,1.25,11.25,1.0,11.25,0.9166666666666661,8.583333333333336,2.25,2.75,-2.25,-0.41666666666666696,-3.916666666666666,0.0,-21.0,4.0,9.0,3.0,5.0,-13.0,5.0,10.0,2.0,-1.0,-1.0,-1.0,0.0
116,1.0,6.916666666666671,0.0,-8.0,-0.25,4.5,1.166666666666667,3.333333333333334,6.25,3.333333333333334,2.416666666666666,5.75,0.6666666666666661,3.333333333333334,2.25,-0.666666666666667,1.416666666666666,-2.0,6.0,2.0,6.0,-6.0,-10.0,2.0,2.0,2.0,0.0,1.0,0.0,-12.0,1.0
117,2.0,-12.599999999999994,0.0,-8.0,-4.266666666666669,-6.0,-2.866666666666667,-2.866666666666667,-1.1999999999999993,-2.866666666666667,-1.8000000000000007,-2.8000000000000007,-3.4000000000000004,-2.666666666666666,-0.33333333333333304,-1.4666666666666668,5.666666666666666,-6.0,-2.0,3.0,-6.0,1.0,3.0,3.0,-3.0,-9.0,-1.0,1.0,-1.0,-1.0,1.0
118,3.0,7.0,-1.0,-70.0,1.1666666666666643,-3.6666666666666643,-3.0,-6.666666666666666,7.666666666666668,-6.666666666666666,-2.666666666666666,3.333333333333332,-1.5,-0.8333333333333339,-2.833333333333333,4.5,1.5,-25.0,-64.0,-4.0,-14.0,-16.0,-19.0,-16.0,-18.0,-15.0,-14.0,-5.0,-5.0,-32.0,1.0
119,-1.0,10.849999999999994,0.0,3.0,0.3500000000000014,-4.5,2.7,1.1999999999999993,7.449999999999999,1.1999999999999993,-1.4499999999999993,-3.4499999999999993,-0.5999999999999996,1.0,0.25,-2.2,0.75,-2.0,-3.0,3.0,11.0,4.0,0.0,-1.0,-4.0,2.0,3.0,1.0,2.0,1.0,0.0
120,2.0,17.08333333333333,-1.0,-61.0,5.083333333333332,0.25,-0.75,-3.083333333333334,7.666666666666668,-3.083333333333334,0.5833333333333339,3.583333333333332,2.75,1.916666666666666,-2.75,2.75,0.25,-24.0,-69.0,-4.0,-11.0,-9.0,-13.0,-19.0,-21.0,-7.0,-12.0,-5.0,-4.0,-16.0,1.0
121,-1.0,-14.933333333333323,1.0,59.0,-3.4333333333333336,5.0,-1.2000000000000002,4.133333333333335,-6.866666666666667,4.133333333333335,3.8666666666666654,1.8666666666666671,-0.9000000000000004,0.8333333333333339,2.5,-1.2999999999999998,-0.5,22.0,62.0,5.0,11.0,10.0,15.0,11.0,24.0,9.0,9.0,6.0,5.0,16.0,0.0
122,-1.0,-73.0,0.0,24.0,-27.0,-52.0,-8.0,-18.0,-11.0,-18.0,-6.0,-27.0,-10.0,-8.0,-6.0,-4.0,-19.0,6.0,13.0,4.0,7.0,8.0,8.0,1.0,9.0,8.0,-17.0,-4.0,3.0,-1.0,0.0
123,1.0,67.0,0.0,-2.0,21.0,46.0,8.0,14.0,17.0,14.0,8.0,25.0,9.0,7.0,3.0,0.0,15.0,-3.0,6.0,-1.0,3.0,5.0,7.0,9.0,2.0,-5.0,4.0,0.0,-3.0,-1.0,1.0
124,1.0,68.0,0.0,7.0,26.0,56.0,8.0,23.0,8.0,23.0,14.0,25.0,17.0,11.0,3.0,10.0,16.0,5.0,3.0,5.0,4.0,-8.0,-10.0,-5.0,-2.0,-4.0,-1.0,-6.0,2.0,9.0,1.0
125,3.0,73.0,0.0,-13.0,26.333333333333332,51.0,9.0,20.666666666666668,11.333333333333334,20.666666666666668,6.666666666666667,20.666666666666668,14.0,10.0,5.333333333333333,3.3333333333333335,16.0,-6.0,3.0,0.0,0.0,-1.0,-2.0,-2.0,2.0,-6.0,-1.0,2.0,1.0,0.0,1.0
126,-2.0,-77.5,0.0,-6.0,-28.0,-50.0,-9.0,-16.0,-12.5,-16.0,-7.5,-34.0,-13.0,-14.0,-3.0,-3.5,-20.5,-3.0,-1.0,2.0,9.0,-2.0,3.0,-5.0,-7.0,0.0,-3.0,1.0,-2.0,0.0,0.0
127,1.0,68.0,0.0,16.0,20.0,55.0,3.0,17.0,25.0,17.0,10.0,31.0,8.0,5.0,6.0,3.0,12.0,1.0,-6.0,6.0,8.0,8.0,11.0,3.0,-7.0,0.0,6.0,7.0,4.0,0.0,1.0
128,1.0,64.0,0.0,-1.0,26.0,59.0,5.0,11.0,7.0,11.0,8.0,33.0,18.0,11.0,7.0,5.0,19.0,3.0,-3.0,-2.0,1.0,-5.0,-7.0,1.0,-9.0,3.0,5.0,3.0,-4.0,4.0,1.0
129,1.0,84.0,0.0,-16.0,25.0,51.0,7.0,14.0,27.0,14.0,12.0,30.0,10.0,14.0,1.0,3.0,17.0,-5.0,-17.0,-2.0,-11.0,-4.0,2.0,4.0,1.0,-9.0,15.0,-6.0,1.0,-5.0,1.0
130,1.0,64.0,0.0,12.0,23.0,55.0,8.0,20.0,10.0,20.0,11.0,29.0,14.0,10.0,6.0,0.0,16.0,3.0,13.0,-2.0,0.0,8.0,11.0,18.0,-6.0,3.0,3.0,4.0,-6.0,5.0,1.0
131,1.0,68.0,0.0,-11.0,22.0,42.0,8.0,18.0,16.0,18.0,3.0,23.0,11.0,13.0,3.0,3.0,20.0,-5.0,2.0,2.0,4.0,-3.0,-5.0,-5.0,4.0,4.0,-3.0,-5.0,0.0,-3.0,1.0
132,5.0,6.5,-1.0,-48.0,1.1666666666666679,2.3333333333333357,-2.666666666666667,-2.666666666666666,6.833333333333332,-2.666666666666666,5.333333333333334,-5.666666666666668,2.333333333333334,2.666666666666666,4.833333333333334,0.0,1.6666666666666679,-17.0,-41.0,-6.0,-16.0,-8.0,-10.0,-5.0,-15.0,-7.0,-27.0,-8.0,0.0,-18.0,1.0
133,-3.0,-68.0,0.0,19.0,-23.333333333333332,-54.0,-4.0,-11.0,-17.333333333333332,-11.0,-13.666666666666666,-23.666666666666668,-9.333333333333334,-11.666666666666666,-5.666666666666667,-3.6666666666666665,-16.0,7.0,-7.0,3.0,-8.0,2.0,6.0,-12.0,-3.0,2.0,-2.0,-3.0,-2.0,1.0,0.0
134,0.0,-13.0,0.0,-4.0,-1.0,3.0,-3.0,1.0,-8.0,1.0,2.0,0.0,3.0,8.0,6.0,12.0,3.0,0.0,6.0,2.0,8.0,-6.0,-4.0,-4.0,-6.0,-1.0,-2.0,3.0,5.0,-1.0,1.0
135,5.0,75.2,0.0,20.0,29.0,60.8,8.2,21.2,9.0,21.2,11.2,24.8,16.4,10.4,7.6,2.4,10.2,2.0,-4.0,4.0,-1.0,12.0,17.0,0.0,-2.0,-1.0,0.0,0.0,2.0,5.0,1.0
136,-2.0,-67.5,0.0,-7.0,-26.0,-55.0,-5.0,-15.5,-10.5,-15.5,-17.0,-32.0,-15.0,-17.5,-8.0,-5.0,-15.0,-1.0,4.0,4.0,13.0,-9.0,-10.0,0.0,-10.0,4.0,-4.0,6.0,1.0,-12.0,0.0
137,-2.0,-71.0,0.0,-14.0,-25.5,-56.0,-8.0,-16.5,-12.0,-16.5,-11.5,-29.5,-15.0,-18.0,-9.0,-3.5,-19.0,-6.0,-9.0,0.0,3.0,-2.0,-2.0,-6.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0
138,1.0,64.0,0.0,13.0,25.0,54.0,4.0,11.0,10.0,11.0,10.0,23.0,17.0,10.0,10.0,3.0,15.0,3.0,-8.0,1.0,5.0,6.0,9.0,-15.0,0.0,1.0,-4.0,1.0,-5.0,3.0,1.0
139,4.0,65.75,0.0,22.0,21.25,49.0,4.5,12.0,18.75,12.0,10.0,26.5,10.0,10.75,10.5,6.75,13.0,12.0,1.0,-1.0,-17.0,-1.0,-1.0,-1.0,1.0,8.0,-7.0,2.0,-2.0,-3.0,1.0
140,-1.0,-88.0,0.0,-11.0,-35.0,-65.0,-8.0,-16.0,-10.0,-16.0,-13.0,-23.0,-15.0,-7.0,-11.0,0.0,-17.0,-8.0,-15.0,-2.0,-3.0,7.0,13.0,2.0,3.0,-1.0,11.0,-7.0,4.0,-2.0,0.0
141,4.0,72.75,0.0,13.0,24.0,56.25,7.25,20.0,17.5,20.0,12.75,25.75,12.0,11.5,7.5,6.0,19.5,3.0,0.0,5.0,3.0,2.0,4.0,3.0,1.0,5.0,-4.0,0.0,-4.0,-7.0,1.0
142,-1.0,-67.0,0.0,13.0,-19.0,-42.0,-7.0,-15.0,-22.0,-15.0,-7.0,-25.0,-16.0,-16.0,-2.0,-2.0,-11.0,11.0,11.0,3.0,1.0,-12.0,-9.0,7.0,-9.0,3.0,-1.0,7.0,2.0,-5.0,0.0
143,-3.0,-70.0,0.0,-2.0,-22.0,-48.0,-6.0,-16.333333333333332,-20.0,-16.333333333333332,-5.666666666666667,-26.0,-11.333333333333334,-9.333333333333334,-6.333333333333333,-4.0,-18.333333333333332,0.0,0.0,5.0,-1.0,-7.0,-12.0,-1.0,-4.0,3.0,1.0,3.0,0.0,-4.0,0.0
144,2.0,79.5,0.0,-18.0,27.0,54.0,6.5,16.5,19.0,16.5,8.0,27.0,18.0,13.0,9.0,4.0,15.5,-4.0,-20.0,-3.0,-16.0,-7.0,-9.0,-5.0,-6.0,-4.0,6.0,1.0,-1.0,-13.0,1.0
145,-3.0,-73.0,0.0,-12.0,-24.0,-51.666666666666664,-7.0,-18.666666666666668,-18.0,-18.666666666666668,-12.333333333333334,-22.333333333333332,-12.666666666666666,-10.666666666666666,-9.333333333333334,-2.6666666666666665,-13.666666666666666,-5.0,-6.0,1.0,6.0,-3.0,-6.0,-3.0,-7.0,-4.0,0.0,-5.0,0.0,8.0,0.0
146,-1.0,-57.0,0.0,-10.0,-16.0,-52.0,-8.0,-31.0,-17.0,-31.0,-11.0,-26.0,-10.0,-12.0,-8.0,-4.0,-12.0,-6.0,-10.0,-2.0,-8.0,4.0,6.0,-8.0,6.0,0.0,7.0,3.0,2.0,3.0,0.0
147,1.0,2.5,0.0,-12.0,-2.0,-6.0,-1.5,-5.0,8.0,-5.0,-6.0,2.0,-4.0,-0.5,-1.5,-7.5,-8.0,-10.0,-15.0,-5.0,-5.0,13.0,20.0,0.0,6.0,1.0,8.0,5.0,-1.0,-3.0,1.0
148,1.0,76.0,0.0,17.0,29.0,59.0,9.0,21.0,9.0,21.0,5.0,22.0,19.0,6.0,4.0,1.0,13.0,1.0,1.0,8.0,8.0,7.0,10.0,3.0,-2.0,5.0,-1.0,2.0,-2.0,9.0,1.0
149,-2.0,-67.0,0.0,-28.0,-22.0,-48.5,-2.5,-10.0,-20.5,-10.0,-9.5,-33.0,-11.0,-19.5,-5.5,-7.0,-13.0,-15.0,0.0,-3.0,4.0,5.0,8.0,11.0,-5.0,-13.0,-3.0,4.0,-8.0,7.0,0.0
150,-3.0,-73.0,0.0,3.0,-26.333333333333332,-51.0,-9.0,-20.666666666666668,-11.333333333333334,-20.666666666666668,-6.666666666666667,-20.666666666666668,-14.0,-10.0,-5.333333333333333,-3.3333333333333335,-16.0,4.0,1.0,-3.0,-5.0,-2.0,1.0,6.0,1.0,4.0,0.0,1.0,5.0,1.0,0.0
151,2.0,70.5,0.0,12.0,23.0,53.5,10.5,23.5,14.0,23.5,11.5,26.5,12.0,8.5,5.5,3.0,12.0,4.0,9.0,-1.0,0.0,5.0,1.0,5.0,-2.0,3.0,-6.0,1.0,2.0,-1.0,1.0
152,1.0,83.0,0.0,1.0,31.0,61.0,9.0,16.0,12.0,16.0,11.0,25.0,19.0,11.0,7.0,3.0,19.0,0.0,-13.0,4.0,-4.0,-3.0,-3.0,-6.0,-7.0,1.0,-1.0,-1.0,-1.0,6.0,1.0
153,1.0,57.0,0.0,28.0,22.0,57.0,3.0,15.0,10.0,15.0,12.0,31.0,8.0,10.0,6.0,6.0,12.0,15.0,4.0,-3.0,-11.0,1.0,8.0,3.0,-3.0,4.0,2.0,-2.0,-3.0,2.0,1.0
154,-1.0,-78.0,0.0,13.0,-24.0,-49.0,-11.0,-21.0,-19.0,-21.0,-6.0,-22.0,-18.0,-17.0,-10.0,-2.0,-14.0,5.0,-12.0,-2.0,0.0,5.0,9.0,-1.0,2.0,-4.0,5.0,-6.0,1.0,2.0,0.0
155,3.0,82.0,0.0,-4.0,27.0,57.333333333333336,7.666666666666667,15.333333333333334,20.333333333333332,15.333333333333334,9.0,23.666666666666668,15.333333333333334,9.0,6.333333333333333,4.0,18.333333333333332,-4.0,-4.0,-1.0,-3.0,5.0,8.0,-3.0,0.0,-6.0,-10.0,1.0,6.0,4.0,1.0
156,1.0,70.0,0.0,16.0,24.0,56.0,6.0,15.0,16.0,15.0,11.0,29.0,15.0,11.0,5.0,3.0,11.0,4.0,3.0,3.0,2.0,5.0,5.0,6.0,-1.0,6.0,8.0,4.0,4.0,-9.0,1.0
157,-1.0,-76.0,0.0,20.0,-24.0,-50.0,-7.0,-18.0,-21.0,-18.0,-4.0,-20.0,-13.0,-5.0,-5.0,-4.0,-15.0,8.0,-10.0,1.0,-11.0,3.0,8.0,-7.0,6.0,6.0,3.0,-2.0,-2.0,6.0,0.0
158,1.0,9.5,0.0,19.0,6.0,8.0,1.0,-2.0,-3.5,-2.0,4.5,11.0,2.0,1.0,0.0,0.5,0.5,7.0,-6.0,1.0,0.0,4.0,1.0,-2.0,-1.0,-5.0,3.0,-1.0,1.0,6.0,1.0
159,5.0,-4.5,-1.0,-56.0,3.166666666666668,3.3333333333333357,-1.666666666666667,1.333333333333334,-9.166666666666668,1.333333333333334,-0.6666666666666661,-8.666666666666668,2.333333333333334,-3.333333333333334,9.833333333333334,1.0,3.666666666666668,-19.0,-40.0,-5.0,-12.0,-13.0,-21.0,-7.0,-17.0,-4.0,-20.0,0.0,-4.0,-19.0,1.0
160,2.0,0.0,0.0,-33.0,3.333333333333332,-1.0,1.0,-6.0,-7.666666666666668,-6.0,3.666666666666666,-7.333333333333332,1.333333333333334,6.666666666666666,-0.33333333333333304,0.6666666666666665,4.0,-12.0,-3.0,-8.0,1.0,-1.0,-3.0,7.0,4.0,-3.0,-2.0,-2.0,-2.0,-4.0,1.0
161,4.0,-12.799999999999997,0.0,23.0,-6.0,-4.200000000000003,0.1999999999999993,5.199999999999999,-1.0,5.199999999999999,-1.8000000000000007,1.8000000000000007,1.3999999999999986,3.4000000000000004,-3.4000000000000004,2.4,-6.800000000000001,2.0,-10.0,5.0,2.0,14.0,19.0,1.0,2.0,6.0,1.0,-6.0,0.0,1.0,1.0
162,1.0,13.5,0.0,13.0,6.0,6.0,0.0,0.5,1.5,0.5,7.0,7.0,3.0,2.5,-1.0,-7.0,-3.0,1.0,-14.0,-2.0,-11.0,13.0,14.0,-3.0,7.0,-2.0,0.0,-1.0,-1.0,6.0,1.0
163,-1.0,-7.0,0.0,-12.0,-0.5,-2.0,-4.0,-5.5,-2.0,-5.5,-1.5,-6.5,2.0,-8.0,1.0,-0.5,-4.0,-7.0,-8.0,-2.0,7.0,4.0,5.0,-6.0,-2.0,-1.0,0.0,3.0,-1.0,-7.0,0.0
164,3.0,1.75,0.0,-4.0,-4.75,-10.0,-0.5,1.0,11.75,1.0,2.0,-6.5,-8.0,-0.25,3.5,1.75,-6.0,1.0,-1.0,-1.0,-7.0,-5.0,-8.0,-3.0,2.0,-1.0,-7.0,1.0,2.0,-5.0,1.0
165,3.0,8.75,0.0,-2.0,1.0,1.25,-0.75,0.0,7.5,0.0,1.75,-3.25,-2.0,1.5,1.5,6.0,3.5,1.0,-5.0,-2.0,-3.0,-2.0,-5.0,-7.0,4.0,0.0,-2.0,-3.0,-1.0,3.0,1.0
166,-2.0,-3.0,0.0,-13.0,-3.0,-6.0,1.0,-1.3333333333333321,2.0,-1.3333333333333321,1.333333333333333,-1.0,4.666666666666666,6.666666666666666,-4.333333333333333,-2.0,-7.333333333333332,-3.0,1.0,-2.0,3.0,-5.0,-10.0,-4.0,6.0,-2.0,-2.0,-2.0,0.0,3.0,0.0
167,-1.0,-9.5,0.0,21.0,-3.0,2.0,-0.5,-1.5,-3.0,-1.5,3.0,2.0,-3.0,-2.0,-4.0,-1.0,-4.5,7.0,17.0,4.0,12.0,3.0,2.0,8.0,-2.0,5.0,-3.0,3.0,3.0,-9.0,0.0
168,2.0,-10.0,0.0,-5.0,-7.0,-9.333333333333336,-2.0,2.666666666666668,6.0,2.666666666666668,1.333333333333334,-2.666666666666668,-6.333333333333334,-0.3333333333333339,2.333333333333334,-0.3333333333333335,-5.333333333333334,3.0,6.0,-6.0,-8.0,-5.0,-5.0,-4.0,11.0,2.0,1.0,3.0,2.0,-14.0,1.0
169,-1.0,5.5,0.0,2.0,0.0,0.0,0.5,0.0,5.0,0.0,-4.0,-7.0,0.0,-5.5,3.5,1.5,7.0,5.0,15.0,0.0,9.0,-8.0,-16.0,3.0,-2.0,0.0,-8.0,-1.0,2.0,0.0,0.0
170,1.0,-11.0,0.0,27.0,-2.0,-0.5,-8.5,-11.0,1.5,-11.0,3.5,11.0,-7.0,2.5,-4.5,5.0,-1.0,14.0,-7.0,0.0,-5.0,-1.0,0.0,-9.0,8.0,11.0,2.0,-10.0,7.0,-3.0,1.0
171,-2.0,-16.0,0.0,16.0,-4.333333333333332,6.0,-6.0,-5.666666666666668,-1.333333333333334,-5.666666666666668,5.333333333333333,10.333333333333332,-6.0,0.0,0.666666666666667,2.6666666666666665,-4.0,10.0,7.0,-3.0,1.0,-1.0,5.0,9.0,2.0,6.0,4.0,0.0,2.0,5.0,0.0
172,1.0,13.5,0.0,2.0,7.0,1.5,2.5,-7.5,-3.0,-7.5,0.5,0.5,2.0,-3.5,-2.5,-1.0,0.0,-1.0,2.0,1.0,-1.0,3.0,5.0,-1.0,-6.0,5.0,0.0,1.0,0.0,-2.0,1.0
173,-2.0,-6.0,0.0,9.0,2.0,1.6666666666666643,1.333333333333333,5.666666666666666,-11.333333333333332,5.666666666666666,-4.0,-1.6666666666666679,3.666666666666666,-3.0,-2.333333333333333,-3.0,-5.333333333333332,4.0,-9.0,7.0,0.0,-6.0,-6.0,1.0,-2.0,7.0,7.0,-1.0,-8.0,-2.0,0.0
174,1.0,-2.5,0.0,-22.0,0.33333333333333215,0.5,-6.5,-12.5,3.333333333333332,-12.5,2.166666666666666,-2.833333333333332,-2.666666666666666,3.166666666666666,0.16666666666666696,0.6666666666666665,4.0,-10.0,-10.0,-5.0,-1.0,3.0,4.0,4.0,9.0,-2.0,5.0,2.0,3.0,1.0,1.0
