,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
967,1.0,16.0,0.0,-6.0,3.666666666666664,1.3333333333333357,2.833333333333334,1.333333333333332,5.833333333333334,1.333333333333332,0.3333333333333339,0.6666666666666679,-5.166666666666668,-0.3333333333333339,4.0,0.16666666666666652,1.0,-3.0,4.0,-5.0,-2.0,5.0,5.0,3.0,0.0,-3.0,-8.0,-2.0,1.0,-5.0,1.0
886,1.0,1.0,0.0,10.0,1.0,-18.5,1.5,-5.5,-2.5,-5.5,-9.5,-2.5,7.0,-1.0,-5.5,2.5,-8.5,7.0,-2.0,-1.0,-7.0,-3.0,-1.0,-5.0,-3.0,7.0,4.0,5.0,1.0,5.0,1.0
893,-3.0,-6.0,0.0,30.0,-1.75,-3.25,-6.5,-3.75,4.0,-3.75,-2.25,5.5,-3.0,-1.0,-2.0,-0.75,0.0,11.0,6.0,5.0,4.0,3.0,5.0,-6.0,14.0,8.0,-4.0,1.0,-1.0,3.0,0.0
663,4.0,65.75,0.0,22.0,21.25,49.0,4.5,12.0,18.75,12.0,10.0,26.5,10.0,10.75,10.5,6.75,13.0,12.0,1.0,-1.0,-17.0,-1.0,-1.0,-1.0,1.0,8.0,-7.0,2.0,-2.0,-3.0,1.0
217,1.0,58.0,0.0,2.0,21.0,42.0,5.0,16.0,11.0,16.0,7.0,18.0,10.0,11.0,5.0,1.0,15.0,2.0,9.0,-2.0,6.0,0.0,2.0,-3.0,5.0,1.0,0.0,0.0,2.0,-1.0,1.0
539,1.0,75.0,0.0,26.0,33.0,64.0,9.0,26.0,0.0,26.0,12.0,24.0,20.0,11.0,5.0,2.0,17.0,12.0,10.0,4.0,3.0,-2.0,-5.0,-2.0,-2.0,3.0,-11.0,3.0,-5.0,10.0,1.0
876,1.0,78.0,0.0,-12.0,28.0,58.0,9.0,24.0,13.0,24.0,10.0,19.0,13.0,6.0,4.0,4.0,18.0,-6.0,2.0,-6.0,-9.0,6.0,7.0,0.0,7.0,-6.0,3.0,2.0,-6.0,5.0,1.0
936,0.0,20.0,0.0,-6.0,4.0,4.0,1.0,5.0,11.0,5.0,0.0,-2.0,8.0,4.0,2.0,-1.0,14.0,-5.0,-4.0,0.0,-2.0,4.0,5.0,0.0,-9.0,-1.0,-3.0,5.0,1.0,6.0,0.0
623,1.0,-2.5,0.0,10.0,-1.0,1.5,-3.0,-3.5,2.5,-3.5,2.0,3.5,2.0,1.0,-0.5,-4.5,3.0,7.0,6.0,3.0,6.0,-7.0,-7.0,-2.0,0.0,-3.0,1.0,0.0,-3.0,1.0,1.0
668,2.0,79.5,0.0,-18.0,27.0,54.0,6.5,16.5,19.0,16.5,8.0,27.0,18.0,13.0,9.0,4.0,15.5,-4.0,-20.0,-3.0,-16.0,-7.0,-9.0,-5.0,-6.0,-4.0,6.0,1.0,-1.0,-13.0,1.0
877,-4.0,-69.0,0.0,-15.0,-22.75,-55.0,-6.75,-18.75,-16.75,-18.75,-12.75,-25.75,-10.75,-10.5,-8.25,-7.5,-13.25,-9.0,-10.0,-2.0,-3.0,5.0,6.0,-6.0,3.0,6.0,-1.0,-1.0,-1.0,1.0,0.0
421,-5.0,-12.833333333333329,1.0,70.0,-3.833333333333332,-9.166666666666671,-1.166666666666667,-1.666666666666666,-4.0,-1.666666666666666,-3.166666666666666,-7.333333333333332,-1.833333333333334,0.6666666666666661,2.0,3.833333333333333,3.333333333333332,29.0,64.0,9.0,22.0,3.0,6.0,16.0,17.0,12.0,15.0,5.0,4.0,16.0,0.0
694,1.0,-11.0,0.0,27.0,-2.0,-0.5,-8.5,-11.0,1.5,-11.0,3.5,11.0,-7.0,2.5,-4.5,5.0,-1.0,14.0,-7.0,0.0,-5.0,-1.0,0.0,-9.0,8.0,11.0,2.0,-10.0,7.0,-3.0,1.0
138,-2.0,-74.5,0.0,6.0,-30.5,-55.5,-3.5,-9.0,-10.0,-9.0,-6.0,-26.0,-19.5,-10.5,-7.0,-1.5,-14.0,2.0,4.0,5.0,12.0,-3.0,-1.0,-6.0,-1.0,6.0,-3.0,-6.0,1.0,0.0,0.0
212,-3.0,-85.66666666666667,0.0,-25.0,-28.33333333333333,-53.0,-7.333333333333332,-16.0,-21.66666666666667,-16.0,-10.0,-25.0,-16.0,-18.0,-6.666666666666668,-3.6666666666666665,-15.0,-7.0,-14.0,-3.0,-7.0,-8.0,-11.0,-6.0,-6.0,-3.0,3.0,5.0,-6.0,-6.0,0.0
616,1.0,9.0,0.0,29.0,3.0,-9.0,0.5,-10.0,2.5,-10.0,-2.5,-6.0,5.0,6.0,1.0,-2.0,0.5,13.0,12.0,-4.0,-12.0,7.0,4.0,4.0,4.0,8.0,-3.0,-7.0,-1.0,11.0,1.0
895,-3.0,21.0,0.0,-16.0,10.25,4.0,4.25,0.25,-3.75,0.25,-2.75,-7.75,5.25,-0.5,-2.25,-2.5,-0.25,-8.0,-2.0,0.0,-1.0,0.0,-5.0,2.0,2.0,3.0,0.0,-4.0,-2.0,0.0,0.0
891,1.0,-1.0,0.0,3.0,-4.5,-5.5,2.0,6.5,6.0,6.5,2.5,1.0,1.0,1.0,2.0,2.0,-7.5,-1.0,-15.0,1.0,6.0,4.0,5.0,-10.0,-4.0,-4.0,0.0,5.0,6.0,1.0,1.0
920,-3.0,-76.33333333333333,0.0,-5.0,-25.66666666666667,-55.33333333333334,-7.666666666666668,-21.66666666666667,-17.333333333333332,-21.66666666666667,-11.0,-25.0,-12.0,-12.333333333333336,-7.333333333333332,-4.0,-15.333333333333336,0.0,2.0,2.0,-2.0,-7.0,-4.0,0.0,1.0,1.0,1.0,2.0,-5.0,-2.0,0.0
727,2.0,68.0,0.0,-5.0,21.0,51.5,6.5,16.5,19.5,16.5,9.0,30.0,8.5,8.5,6.0,5.5,17.0,-5.0,-11.0,-1.0,-2.0,6.0,3.0,4.0,-8.0,-9.0,-3.0,-2.0,-2.0,-2.0,1.0
709,-2.0,-2.200000000000003,0.0,-17.0,-5.0,-9.133333333333333,-1.1999999999999993,-2.5333333333333314,9.0,-2.5333333333333314,1.1333333333333346,-2.466666666666669,-3.733333333333333,0.2666666666666657,1.7333333333333345,0.2666666666666666,3.466666666666667,-2.0,8.0,-6.0,-8.0,-7.0,-8.0,1.0,8.0,1.0,3.0,4.0,1.0,-4.0,0.0
701,1.0,-0.25,0.0,10.0,-2.333333333333332,5.25,-1.75,-0.6666666666666679,6.166666666666666,-0.6666666666666679,6.083333333333332,5.083333333333332,-2.0,1.5,2.166666666666667,2.6666666666666665,3.5,2.0,-2.0,-1.0,2.0,7.0,8.0,5.0,2.0,5.0,2.0,0.0,-1.0,7.0,1.0
726,-1.0,-77.0,0.0,3.0,-31.0,-61.0,-4.0,-14.0,-11.0,-14.0,-9.0,-24.0,-18.0,-3.0,-12.0,-3.0,-13.0,-4.0,-9.0,0.0,-1.0,11.0,12.0,-3.0,1.0,-9.0,6.0,-2.0,-2.0,0.0,0.0
978,-1.0,8.799999999999997,0.0,8.0,2.6000000000000014,1.1000000000000014,-1.1500000000000004,-0.8000000000000007,4.75,-0.8000000000000007,1.0999999999999996,-5.949999999999998,2.0,-0.4499999999999993,2.1,-3.2,-1.3999999999999986,5.0,7.0,-1.0,1.0,-1.0,-4.0,1.0,-14.0,1.0,-9.0,5.0,1.0,-8.0,0.0
716,-3.0,-82.33333333333333,0.0,-6.0,-27.0,-55.0,-4.333333333333333,-19.0,-24.0,-19.0,-12.666666666666664,-25.66666666666667,-14.666666666666664,-9.0,-4.0,-1.3333333333333333,-13.666666666666664,-6.0,1.0,1.0,5.0,5.0,1.0,-4.0,6.0,3.0,-1.0,-5.0,-6.0,15.0,0.0
234,-2.0,-16.66666666666667,0.0,-1.0,-9.333333333333332,8.0,-2.333333333333333,9.0,4.333333333333332,9.0,10.0,2.0,-4.0,-10.0,-4.666666666666667,-0.6666666666666665,1.0,-2.0,-4.0,1.0,2.0,2.0,-1.0,-3.0,3.0,0.0,5.0,1.0,-6.0,1.0,0.0
771,0.0,-12.666666666666654,0.0,1.0,-2.666666666666668,-5.333333333333336,6.333333333333332,2.666666666666668,-13.666666666666664,2.666666666666668,-4.999999999999999,-4.333333333333337,0.3333333333333339,0.3333333333333339,2.0,0.0,-2.666666666666666,-3.0,0.0,4.0,7.0,3.0,0.0,3.0,-7.0,0.0,0.0,-3.0,-7.0,1.0,1.0
67,1.0,76.0,0.0,-14.0,24.0,59.0,5.0,13.0,23.0,13.0,11.0,38.0,13.0,11.0,4.0,3.0,19.0,-7.0,-20.0,2.0,-5.0,-2.0,-10.0,-9.0,-6.0,1.0,-2.0,-4.0,-3.0,-9.0,1.0
24,3.0,69.0,0.0,12.0,24.33333333333333,52.33333333333334,6.333333333333332,15.333333333333336,14.0,15.333333333333336,10.0,25.0,13.666666666666664,13.0,6.0,1.3333333333333333,18.666666666666668,-1.0,-6.0,3.0,2.0,11.0,9.0,0.0,3.0,2.0,-1.0,-5.0,-6.0,9.0,1.0
381,2.0,-18.0,-1.0,-66.0,-7.083333333333332,-8.5,0.583333333333333,1.833333333333332,-4.416666666666666,1.833333333333332,-4.666666666666666,2.583333333333332,-5.166666666666666,4.083333333333334,1.5,0.5,2.25,-24.0,-67.0,-5.0,-24.0,-13.0,-15.0,-13.0,-20.0,-7.0,-18.0,-7.0,-3.0,-14.0,1.0
216,-3.0,-82.0,0.0,33.0,-30.33333333333333,-56.33333333333334,-8.0,-17.666666666666668,-13.333333333333336,-17.666666666666668,-10.0,-23.0,-14.0,-11.666666666666664,-10.0,-3.6666666666666665,-19.666666666666668,11.0,-1.0,5.0,-2.0,6.0,5.0,-9.0,-8.0,9.0,-5.0,-4.0,3.0,-12.0,0.0
812,-1.0,-79.0,0.0,13.0,-26.0,-57.0,-6.0,-17.0,-21.0,-17.0,-11.0,-24.0,-11.0,-7.0,-5.0,-3.0,-10.0,10.0,0.0,6.0,8.0,-13.0,-20.0,-12.0,2.0,6.0,7.0,2.0,-1.0,4.0,0.0
735,-1.0,-76.0,0.0,11.0,-28.0,-54.0,-9.0,-23.0,-11.0,-23.0,-6.0,-30.0,-18.0,-6.0,0.0,-3.0,-17.0,3.0,11.0,-1.0,-8.0,6.0,8.0,5.0,9.0,-3.0,-4.0,-1.0,5.0,-1.0,0.0
129,3.0,76.66666666666667,0.0,36.0,28.0,51.0,6.666666666666668,16.666666666666668,14.0,16.666666666666668,9.333333333333334,25.0,14.0,13.666666666666664,4.333333333333333,6.0,14.333333333333336,12.0,6.0,0.0,-1.0,12.0,11.0,0.0,5.0,6.0,5.0,5.0,5.0,-6.0,1.0
349,2.0,74.0,0.0,3.0,24.0,52.0,5.5,19.0,20.5,19.0,11.0,25.5,12.5,17.0,8.5,3.0,20.0,-2.0,-2.0,-4.0,-5.0,11.0,13.0,-10.0,-1.0,3.0,-5.0,6.0,-2.0,0.0,1.0
111,-1.0,-12.0,0.0,20.0,-6.5,1.5,-5.5,-5.0,6.5,-5.0,4.0,3.0,-5.5,2.5,-1.5,-3.5,6.0,7.0,0.0,5.0,7.0,1.0,0.0,7.0,3.0,2.0,-5.0,-7.0,1.0,6.0,0.0
166,-1.0,-13.5,0.0,0.0,-8.0,-6.0,1.0,-1.0,1.5,-1.0,-0.5,2.0,-3.0,0.5,-3.5,-1.0,1.0,2.0,0.0,2.0,-1.0,-6.0,-11.0,4.0,-6.0,-2.0,-3.0,-5.0,1.0,-7.0,0.0
975,1.0,-18.25,0.0,16.0,-5.916666666666664,-5.833333333333336,-2.583333333333334,-4.083333333333332,-3.833333333333334,-4.083333333333332,0.916666666666666,-2.916666666666668,-4.083333333333332,1.333333333333334,-1.25,0.08333333333333348,-3.5,1.0,-2.0,2.0,1.0,12.0,11.0,0.0,11.0,-7.0,8.0,1.0,6.0,7.0,1.0
207,-1.0,-82.0,0.0,14.0,-25.0,-55.0,-6.0,-20.0,-26.0,-20.0,-10.0,-22.0,-13.0,-12.0,-8.0,-1.0,-15.0,10.0,0.0,-2.0,-6.0,-4.0,-9.0,-4.0,6.0,8.0,7.0,2.0,1.0,7.0,0.0
438,-3.0,-0.7999999999999972,0.0,-10.0,1.8999999999999984,-0.5,-2.3,-1.1999999999999993,-2.3000000000000007,-1.1999999999999993,-4.1,9.6,-4.800000000000002,-1.4000000000000004,-3.4000000000000004,4.8,-5.199999999999998,2.0,-2.0,-4.0,-11.0,-10.0,-16.0,0.0,-5.0,-2.0,-2.0,6.0,-1.0,-11.0,0.0
552,-3.0,17.0,0.0,8.0,2.75,4.75,-2.25,-4.0,13.75,-4.0,6.25,-0.75,2.25,0.0,1.25,-6.25,6.5,1.0,-9.0,-2.0,-8.0,8.0,4.0,-6.0,-1.0,-3.0,1.0,-6.0,-1.0,11.0,0.0
274,-2.0,-8.333333333333329,0.0,12.0,-7.666666666666668,5.666666666666664,0.0,12.333333333333336,7.0,12.333333333333336,7.666666666666666,-1.0,-11.333333333333332,-3.0,-5.0,-2.333333333333333,-4.0,-2.0,10.0,-2.0,11.0,18.0,23.0,2.0,13.0,-8.0,0.0,-5.0,-5.0,-2.0,0.0
903,3.0,2.0,0.0,-12.0,1.2000000000000028,7.700000000000002,-2.0,-1.5,1.6000000000000014,-1.5,8.0,1.0,-2.0,-2.6999999999999997,-1.5,0.5,-1.1999999999999993,2.0,2.0,-2.0,-14.0,-14.0,-13.0,1.0,3.0,3.0,-1.0,3.0,2.0,-7.0,1.0
591,-1.0,3.0,0.0,10.0,4.5,1.5,0.5,2.5,-6.5,2.5,-0.5,1.5,6.0,6.0,2.0,3.5,-1.5,3.0,-4.0,1.0,-2.0,3.0,4.0,-6.0,-1.0,5.0,8.0,0.0,3.0,5.0,0.0
1025,1.0,19.5,0.0,23.0,10.0,1.0,3.0,-4.0,-3.5,-4.0,-6.0,10.5,5.0,-4.5,-5.0,1.0,-1.0,11.0,-1.0,-1.0,-12.0,2.0,4.0,7.0,0.0,2.0,6.0,2.0,1.0,-1.0,1.0
852,-1.0,-71.0,0.0,-8.0,-25.0,-51.0,-9.0,-17.0,-12.0,-17.0,-8.0,-26.0,-14.0,-14.0,-10.0,-2.0,-14.0,0.0,0.0,0.0,3.0,-8.0,-8.0,2.0,4.0,5.0,10.0,1.0,3.0,-1.0,0.0
525,0.0,7.0,0.0,-19.0,2.0,-5.0,-4.0,-7.0,7.0,-7.0,-16.0,1.0,-1.0,3.0,2.0,0.0,9.0,-9.0,9.0,-3.0,8.0,2.0,1.0,2.0,-8.0,-12.0,-2.0,5.0,6.0,3.0,0.0
287,1.0,74.0,0.0,-3.0,28.0,62.0,8.0,21.0,10.0,21.0,10.0,33.0,20.0,13.0,5.0,6.0,16.0,-4.0,-6.0,4.0,9.0,1.0,-5.0,6.0,-9.0,3.0,2.0,-6.0,1.0,-8.0,1.0
469,-1.0,-67.0,0.0,-5.0,-21.0,-42.0,-3.0,-10.0,-22.0,-10.0,-6.0,-32.0,-11.0,-15.0,-5.0,-5.0,-19.0,-4.0,-1.0,3.0,-1.0,0.0,0.0,0.0,5.0,1.0,-3.0,-1.0,1.0,4.0,0.0
326,-1.0,-68.0,0.0,9.0,-26.0,-57.0,-9.0,-21.0,-7.0,-21.0,-11.0,-31.0,-14.0,-13.0,-4.0,-5.0,-15.0,6.0,4.0,0.0,0.0,-3.0,1.0,-1.0,-3.0,1.0,-2.0,2.0,-1.0,-2.0,0.0
121,-3.0,-5.5,1.0,71.0,-4.666666666666668,-6.666666666666664,0.3333333333333339,3.666666666666666,3.5,3.666666666666666,-4.833333333333334,-8.833333333333332,-0.8333333333333321,-3.166666666666668,3.0,0.833333333333333,-1.5,25.0,60.0,6.0,19.0,15.0,18.0,12.0,21.0,14.0,9.0,2.0,5.0,23.0,0.0
1044,-3.0,-11.5,1.0,59.0,-0.5,0.6666666666666643,-7.666666666666666,-14.5,-2.833333333333334,-14.5,0.0,0.16666666666666785,0.6666666666666679,-1.5,-0.6666666666666661,0.833333333333333,-2.0000000000000018,20.0,60.0,5.0,20.0,14.0,18.0,11.0,22.0,7.0,9.0,4.0,1.0,23.0,0.0
507,3.0,-0.6666666666666714,-1.0,-71.0,-2.833333333333332,-3.5,0.33333333333333304,-0.6666666666666679,4.666666666666666,-0.6666666666666679,2.833333333333332,-3.5,-2.166666666666666,-1.0,-3.0,0.16666666666666652,0.0,-27.0,-59.0,-5.0,-18.0,-12.0,-19.0,-17.0,-20.0,-14.0,-11.0,-8.0,-8.0,-21.0,1.0
228,-1.0,2.5,0.0,9.0,8.0,15.5,4.0,14.5,-17.5,14.5,4.0,-10.0,2.0,0.5,4.5,-3.0,-3.5,7.0,18.0,13.0,26.0,-18.0,-20.0,3.0,-2.0,4.0,-4.0,-1.0,-1.0,7.0,0.0
673,-2.0,-67.0,0.0,-28.0,-22.0,-48.5,-2.5,-10.0,-20.5,-10.0,-9.5,-33.0,-11.0,-19.5,-5.5,-7.0,-13.0,-15.0,0.0,-3.0,4.0,5.0,8.0,11.0,-5.0,-13.0,-3.0,4.0,-8.0,7.0,0.0
595,3.0,70.33333333333333,0.0,5.0,25.0,50.0,5.333333333333333,13.666666666666664,15.0,13.666666666666664,10.333333333333334,20.0,11.333333333333336,9.666666666666666,5.0,4.666666666666667,15.333333333333336,1.0,4.0,-3.0,-7.0,6.0,9.0,-2.0,-4.0,-8.0,0.0,3.0,7.0,7.0,1.0
445,1.0,-14.450000000000005,0.0,-1.0,-4.899999999999999,-0.25,1.7999999999999998,1.6999999999999993,-6.449999999999998,1.6999999999999993,1.0999999999999996,-10.1,-2.6999999999999997,0.15000000000000036,2.4000000000000004,-4.05,6.199999999999998,-3.0,-4.0,5.0,17.0,0.0,-4.0,-3.0,3.0,5.0,5.0,-4.0,-2.0,10.0,1.0
117,-2.0,1.0,0.0,-16.0,4.25,2.75,3.25,2.75,-10.75,2.75,-1.75,-4.25,5.25,-6.0,-1.25,-1.75,-3.0,-3.0,-7.0,-2.0,-9.0,-8.0,-12.0,-3.0,2.0,6.0,3.0,-3.0,-1.0,-9.0,0.0
464,-2.0,-81.0,0.0,22.0,-31.0,-60.5,-8.5,-15.5,-10.5,-15.5,-9.5,-24.5,-21.0,-8.5,-5.0,-6.5,-16.5,5.0,-5.0,9.0,8.0,3.0,1.0,-6.0,-1.0,5.0,-8.0,-6.0,-7.0,-3.0,0.0
25,-1.0,-77.0,0.0,7.0,-27.0,-50.0,-7.0,-20.0,-16.0,-20.0,-10.0,-15.0,-15.0,-11.0,-12.0,0.0,-17.0,-2.0,-22.0,5.0,-1.0,6.0,-3.0,-9.0,-14.0,1.0,-4.0,-3.0,-4.0,1.0,0.0
110,1.0,-7.0,0.0,-1.0,-5.0,4.0,-2.5,-6.0,5.5,-6.0,1.5,-8.5,-2.0,-5.0,0.5,-3.5,7.5,-4.0,10.0,1.0,13.0,6.0,6.0,-6.0,-2.0,-1.0,-4.0,9.0,0.0,11.0,1.0
149,1.0,80.0,0.0,-14.0,28.0,56.0,7.0,16.0,17.0,16.0,10.0,32.0,11.0,17.0,10.0,3.0,22.0,-9.0,-12.0,0.0,0.0,4.0,-6.0,-5.0,-7.0,-8.0,-7.0,-2.0,-4.0,1.0,1.0
152,-4.0,-83.25,0.0,10.0,-28.25,-59.0,-5.0,-14.75,-21.75,-14.75,-12.5,-24.25,-12.5,-12.75,-8.0,-2.0,-20.0,1.0,-13.0,0.0,-3.0,8.0,8.0,-5.0,-7.0,-2.0,3.0,-1.0,-3.0,10.0,0.0
528,1.0,66.0,0.0,0.0,24.0,49.0,5.0,18.0,13.0,18.0,8.0,20.0,10.0,10.0,6.0,5.0,13.0,-1.0,12.0,-2.0,-5.0,4.0,5.0,5.0,4.0,1.0,2.0,-1.0,1.0,2.0,1.0
696,1.0,13.5,0.0,2.0,7.0,1.5,2.5,-7.5,-3.0,-7.5,0.5,0.5,2.0,-3.5,-2.5,-1.0,0.0,-1.0,2.0,1.0,-1.0,3.0,5.0,-1.0,-6.0,5.0,0.0,1.0,0.0,-2.0,1.0
843,1.0,1.0,0.0,-9.0,-1.25,1.1666666666666643,3.416666666666667,7.333333333333334,0.08333333333333393,7.333333333333334,0.5833333333333339,5.75,1.833333333333334,1.0,0.8333333333333335,0.8333333333333335,6.416666666666666,-1.0,-9.0,3.0,9.0,-10.0,-13.0,-6.0,-2.0,0.0,5.0,-2.0,-3.0,12.0,1.0
621,-2.0,-0.3333333333333286,0.0,-11.0,-4.0,-8.0,-3.333333333333333,-1.666666666666666,11.0,-1.666666666666666,-5.333333333333334,6.0,0.6666666666666661,1.333333333333334,-1.0,2.333333333333333,2.666666666666666,-1.0,14.0,-2.0,1.0,-7.0,-6.0,17.0,-2.0,-1.0,2.0,-1.0,-7.0,-9.0,0.0
461,3.0,73.66666666666667,0.0,10.0,28.0,58.66666666666666,5.666666666666668,15.333333333333336,12.0,15.333333333333336,14.666666666666664,23.33333333333333,15.333333333333336,14.333333333333336,5.666666666666668,3.0,20.33333333333333,4.0,-5.0,4.0,-2.0,-2.0,0.0,-1.0,-5.0,1.0,0.0,3.0,-3.0,-1.0,1.0
598,-2.0,-66.5,0.0,-14.0,-23.0,-51.5,-10.0,-26.0,-10.5,-26.0,-10.5,-23.0,-14.0,-9.0,-3.5,-4.5,-15.5,-3.0,-2.0,-11.0,-18.0,3.0,3.0,-3.0,-1.0,-7.0,2.0,6.0,0.0,4.0,0.0
139,1.0,82.0,0.0,-5.0,27.0,59.0,7.0,16.0,21.0,16.0,11.0,24.0,15.0,15.0,8.0,2.0,23.0,-2.0,0.0,0.0,-1.0,-1.0,-4.0,-1.0,-9.0,5.0,-7.0,3.0,-3.0,-4.0,1.0
749,-5.0,1.3333333333333286,1.0,65.0,4.333333333333332,9.833333333333336,-3.5,3.666666666666668,-3.833333333333332,3.666666666666668,4.666666666666667,9.166666666666668,3.0,1.0,0.666666666666667,6.833333333333334,0.6666666666666679,18.0,51.0,11.0,31.0,18.0,24.0,6.0,24.0,10.0,16.0,6.0,2.0,24.0,0.0
260,-1.0,-70.0,0.0,8.0,-23.0,-58.0,-9.0,-25.0,-15.0,-25.0,-12.0,-33.0,-15.0,-13.0,-3.0,-2.0,-14.0,2.0,4.0,2.0,3.0,2.0,-5.0,-7.0,-1.0,6.0,-2.0,2.0,1.0,-2.0,0.0
904,1.0,12.5,0.0,18.0,4.333333333333332,-6.333333333333336,0.0,-8.0,3.833333333333334,-8.0,-0.5,-5.0,4.333333333333334,4.666666666666666,0.5,1.333333333333333,-6.0,4.0,-8.0,3.0,-2.0,7.0,8.0,-8.0,-13.0,-2.0,-10.0,-5.0,-3.0,3.0,1.0
829,1.0,3.5,0.0,-20.0,4.0,14.5,-3.0,-3.5,-1.5,-3.5,7.5,-10.0,2.0,0.0,6.0,-4.0,3.5,-8.0,10.0,-6.0,-4.0,2.0,6.0,5.0,-5.0,0.0,-10.0,0.0,-4.0,10.0,1.0
323,1.0,80.0,0.0,-12.0,29.0,60.0,7.0,16.0,15.0,16.0,21.0,23.0,15.0,13.0,7.0,1.0,21.0,0.0,3.0,-6.0,1.0,-6.0,-11.0,3.0,6.0,-8.0,2.0,-2.0,-3.0,-1.0,1.0
956,-1.0,1.5,0.0,-21.0,5.0,5.5,-3.5,-7.5,-5.0,-7.5,-0.5,8.0,-0.5,2.0,1.0,-1.0,-3.5,-7.0,-4.0,-2.0,-1.0,-5.0,-9.0,0.0,-6.0,-9.0,-8.0,0.0,-1.0,-10.0,0.0
248,-1.0,11.833333333333329,0.0,-3.0,6.333333333333332,5.333333333333336,0.33333333333333304,-1.0,-1.166666666666668,-1.0,-3.0,4.333333333333332,9.333333333333334,-4.333333333333334,-3.0,3.1666666666666665,-5.5,5.0,-24.0,1.0,-4.0,-14.0,-10.0,-15.0,14.0,10.0,15.0,-1.0,0.0,-3.0,0.0
450,-5.0,-61.8,0.0,0.0,-19.6,-49.4,-7.6,-22.2,-15.0,-22.2,-8.6,-22.4,-9.4,-10.2,-8.8,-1.4,-15.0,4.0,-1.0,-2.0,0.0,-6.0,-9.0,-8.0,3.0,8.0,6.0,4.0,1.0,6.0,0.0
410,1.0,77.0,0.0,1.0,30.0,53.0,7.0,21.0,10.0,21.0,8.0,23.0,13.0,12.0,5.0,0.0,19.0,2.0,-2.0,1.0,-5.0,-4.0,-9.0,-6.0,-1.0,2.0,-2.0,4.0,0.0,5.0,1.0
840,-1.0,0.0833333333333286,0.0,2.0,2.0833333333333317,-2.333333333333336,1.916666666666667,3.0,-6.0,3.0,-5.833333333333332,-5.0,3.833333333333334,0.08333333333333393,-0.583333333333333,-2.166666666666667,-2.166666666666666,0.0,2.0,1.0,9.0,1.0,3.0,7.0,-1.0,9.0,1.0,0.0,-3.0,-6.0,0.0
607,2.0,72.5,0.0,-8.0,25.5,53.5,5.0,12.0,16.5,12.0,11.5,28.0,12.0,10.0,3.5,3.0,13.5,-4.0,6.0,-2.0,-2.0,2.0,3.0,13.0,5.0,1.0,5.0,4.0,4.0,0.0,1.0
19,1.0,85.0,0.0,-9.0,32.0,61.0,13.0,28.0,8.0,28.0,9.0,31.0,24.0,10.0,6.0,3.0,15.0,-3.0,-14.0,-1.0,3.0,-2.0,-6.0,-4.0,-11.0,-1.0,-2.0,1.0,-3.0,4.0,1.0
328,-1.0,-90.0,0.0,1.0,-33.0,-67.0,-9.0,-20.0,-15.0,-20.0,-16.0,-27.0,-14.0,-13.0,-6.0,-6.0,-18.0,2.0,2.0,0.0,7.0,-3.0,-3.0,3.0,-3.0,2.0,1.0,1.0,-3.0,-11.0,0.0
296,-1.0,-7.5,0.0,9.0,0.5,-5.0,-6.0,-16.0,-2.5,-16.0,-2.0,-2.0,-5.5,-8.0,-6.0,5.5,-3.5,6.0,9.0,-2.0,-8.0,-1.0,-3.0,1.0,9.0,-1.0,14.0,5.0,0.0,0.0,0.0
269,1.0,79.0,0.0,2.0,26.0,61.0,9.0,16.0,18.0,16.0,14.0,17.0,14.0,11.0,13.0,1.0,26.0,2.0,13.0,4.0,12.0,-6.0,-15.0,-3.0,-5.0,2.0,-10.0,4.0,-3.0,3.0,1.0
226,1.0,-16.0,0.0,-7.0,-8.5,-19.5,-4.5,-6.5,5.5,-6.5,-6.0,9.0,-2.5,9.0,0.5,8.0,-7.0,-3.0,-3.0,0.0,8.0,-1.0,-3.0,-2.0,7.0,2.0,2.0,1.0,2.0,-11.0,1.0
94,2.0,73.0,0.0,-5.0,24.5,47.5,10.5,22.0,13.5,22.0,9.0,21.0,15.5,12.5,6.5,3.5,14.0,-2.0,-6.0,6.0,5.0,-7.0,-8.0,-12.0,-3.0,1.0,-1.0,-5.0,-1.0,-5.0,1.0
515,-5.0,-74.0,0.0,-16.0,-24.0,-54.8,-10.6,-24.2,-15.4,-24.2,-10.0,-24.4,-16.6,-9.8,-7.0,-2.2,-18.2,-8.0,-20.0,-7.0,-13.0,7.0,12.0,-1.0,0.0,-13.0,5.0,-1.0,2.0,-4.0,0.0
